IUCR;PRIMARY DESCRIPTION;SECONDARY DESCRIPTION;INDEX CODE;ACTIVE;FBI_code
3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;N;true;
3740;INTERFERENCE WITH PUBLIC OFFICER;CONCEALING / AIDING A FUGITIVE;N;true;24
3750;INTERFERENCE WITH PUBLIC OFFICER;ESCAPE;N;true;24
3751;INTERFERENCE WITH PUBLIC OFFICER;AIDING ARRESTEE ESCAPE;N;true;24
3760;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING SERVICE;N;true;24
3770;INTERFERENCE WITH PUBLIC OFFICER;CONTRABAND IN PRISON;N;true;26
3800;INTERFERENCE WITH PUBLIC OFFICER;INTERFERENCE JUDICIAL PROCESS;N;true;26
3910;INTERFERENCE WITH PUBLIC OFFICER;BRIBERY;N;true;26
3920;INTERFERENCE WITH PUBLIC OFFICER;OFFICIAL MISCONDUCT;N;true;26
3960;INTIMIDATION;INTIMIDATION;N;true;26
3966;INTIMIDATION;EDUCATIONAL INTIMIDAITON;N;true;26
3970;INTIMIDATION;EXTORTION;N;true;26
3975;INTIMIDATION;COMPELLING ORGANIZATION MEMBERSHIP;N;true;26
3980;INTIMIDATION;COMPELLING CONFESSION;N;true;26
4210;KIDNAPPING;KIDNAPPING;N;true;26
4220;KIDNAPPING;AGGRAVATED;N;true;26
4230;KIDNAPPING;UNLAWFUL RESTRAINT;N;true;26
4240;KIDNAPPING;FORCIBLE DETENTION;N;true;26
4255;KIDNAPPING;UNLAWFUL VISITATION INTERFERENCE;N;true;26
4310;OTHER OFFENSE;POSSESSION OF BURGLARY TOOLS;N;true;26
4386;OTHER OFFENSE;VIOLATION OF CIVIL NO CONTACT ORDER;N;true;
4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;N;true;26
4388;OTHER OFFENSE;VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE;N;true;26
4389;OTHER OFFENSE;VIOLATION GPS MONITORING DEVICE;N;true;
4410;OTHER OFFENSE;DESTRUCTION OF DRAFT CARD;N;true;26
4420;OTHER OFFENSE;CRIMINAL FORTIFICATION;N;true;26
4510;OTHER OFFENSE;PROBATION VIOLATION;N;true;26
4625;OTHER OFFENSE;PAROLE VIOLATION;N;true;26
4650;OTHER OFFENSE;SEX OFFENDER - FAIL TO REGISTER;N;true;26
4651;OTHER OFFENSE;SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS;N;true;26
4652;OTHER OFFENSE;SEX OFFENDER - PROHIBITED ZONE;N;true;26
4740;OTHER OFFENSE;UNLAWFUL USE OF BODY ARMOR;N;true;26
4750;OTHER OFFENSE;DISCLOSE DOMESTIC VIOLENCE VICTIM LOCATION;N;true;26
4800;OTHER OFFENSE;MONEY LAUNDERING;N;true;26
4810;OTHER OFFENSE;COMPOUNDING A CRIME;N;true;26
4860;OTHER OFFENSE;BOARD PLANE WITH WEAPON;N;true;26
5000;OTHER OFFENSE;OTHER CRIME AGAINST PERSON;N;true;26
5001;OTHER OFFENSE;OTHER CRIME INVOLVING PROPERTY;N;true;26
5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;N;true;26
5003;OTHER OFFENSE;OTHER ARSON / EXPLOSIVE INCIDENT;N;true;26
5004;SEX OFFENSE;ATTEMPT CRIMINAL SEXUAL ABUSE;N;true;17
5005;SEX OFFENSE;ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE;N;false;
5007;OTHER OFFENSE;OTHER WEAPONS VIOLATION;N;true;26
5008;OTHER OFFENSE;FIREARM REGISTRATION VIOLATION;N;false;26
5009;OTHER OFFENSE;VIOLATION OF SMOKING BAN;N;true;
500E;OTHER OFFENSE;EAVESDROPPING;N;true;26
500N;OTHER OFFENSE;ABUSE / NEGLECT - CARE FACILITY;N;true;26
5011;OTHER OFFENSE;LICENSE VIOLATION;N;true;26
5013;OTHER OFFENSE;VIOLATION OF SUMMARY CLOSURE;N;true;
501A;OTHER OFFENSE;ANIMAL ABUSE / NEGLECT;N;true;26
501H;OTHER OFFENSE;HAZARDOUS MATERIALS VIOLATION;N;true;26
502P;OTHER OFFENSE;FALSE / STOLEN / ALTERED TRP;N;true;26
502R;OTHER OFFENSE;VEHICLE TITLE / REGISTRATION OFFENSE;N;true;26
502T;OTHER OFFENSE;TAMPER WITH MOTOR VEHICLE;N;true;26
5110;OTHER OFFENSE;GUN OFFENDER - DUTY TO REGISTER;N;true;
5111;OTHER OFFENSE;GUN OFFENDER - ANNUAL REGISTRATION;N;true;
5112;OTHER OFFENSE;GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION;N;true;
5120;OTHER OFFENSE;ARSONIST - DUTY TO REGISTER;N;true;
5121;OTHER OFFENSE;ARSONIST - ANNUAL REGISTRATION;N;true;
5122;OTHER OFFENSE;ARSONIST - FAIL TO REGISTER NEW ADDRESS;N;true;
5130;OTHER OFFENSE;VIOLENT OFFENDER - DUTY TO REGISTER;N;true;
5131;OTHER OFFENSE;VIOLENT OFFENDER - ANNUAL REGISTRATION;N;true;
5132;OTHER OFFENSE;VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS;N;true;
